38	5107	 8524	999	333	
39	5354	 8282	999	333	
40	5376	 8687	999	333	
41	5688	 8928	999	333	
42	5640	 8557	999	333	
43	5894	 8593	999	333	
44	6665	 8321	999	333	
45	6102	 9016	999	333	
46	6548	 8285	999	333	
47	7004	 8512	999	333	
48	6926	 8482	999	333	
49	7701	 8662	999	333	
50	7418	 8506	999	333	
51	7893	 8515	999	333	
52	7785	 8280	999	333	
53	8035	 8442	999	333	
54	7860	 8724	999	333	
55	8828	 8156	999	333	
56	8597	 8352	999	333	
57	9280	 8144	999	333	
58	561	 7370	999	333	
59	622	 7390	999	333	
60	753	 7340	999	333	
61	738	 7436	999	333	
62	751	 7504	999	333	
63	302	 8051	999	333	
64	700	 7856	999	333	
65	971	 7990	999	333	
66	1034	 7928	999	333	
67	1357	 7808	999	333	
68	1897	 8113	999	333	
69	453	 7600	999	333	
70	891	 7365	999	333	
71	716	 7743	999	333	
72	1138	 7524	999	333	
73	1488	 7377	999	333	
74	1733	 7753	999	333	
75	1732	 7699	999	333	
76	5511	 7558	999	333	
77	5813	 7657	999	333	
78	5644	 7515	999	333	
79	5834	 7666	999	333	
80	5815	 7858	999	333	
81	5906	 7832	999	333	
82	5961	 7710	999	333	
83	6444	 8080	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5885	 7480	999	333	
89	6138	 7430	999	333	
90	6346	 7425	999	333	
91	6498	 7476	999	333	
92	1232	 9744	-999	333	
93	1584	 9827	-999	333	
94	1696	 9859	-999	333	
95	1928	 9707	-999	333	
96	2600	 9818	-999	333	
97	2585	 10084	-999	333	
98	3162	 10039	-999	333	
99	3060	 9989	-999	333	
100	3088	 9862	-999	333	
101	3320	 9991	-999	333	
102	3916	 9796	-999	333	
103	3819	 9988	-999	333	
104	4016	 9680	-999	333	
105	4248	 9822	-999	333	
106	4480	 9818	-999	333	
107	4448	 9924	-999	333	
108	5229	 10027	-999	333	
109	5317	 10162	-999	333	
110	5517	 10103	-999	333	
111	5663	 9908	-999	333	
112	5680	 9710	-999	333	
113	5891	 10036	-999	333	
114	6065	 10216	-999	333	
115	6071	 10318	-999	333	
116	6255	 10212	-999	333	
117	6311	 9992	-999	333	
118	6406	 9939	-999	333	
119	6870	 10274	-999	333	
120	7429	 10223	-999	333	
121	7488	 10064	-999	333	
122	7901	 10144	-999	333	
123	7763	 10041	-999	333	
124	7725	 10069	-999	333	
125	8484	 10198	-999	333	
126	9120	 9955	-999	333	
127	1703	 9652	-999	333	
128	1906	 9972	-999	333	
129	2229	 10263	-999	333	
130	2721	 10309	-999	333	
131	2587	 10197	-999	333	
132	2773	 10238	-999	333	
133	2727	 10317	-999	333	
134	1703	 9886	-999	333	
135	1906	 10154	-999	333	
136	2246	 10238	-999	333	
137	2413	 9986	-999	333	
138	2532	 9960	-999	333	
139	3016	 10030	-999	333	
140	3096	 10109	-999	333	
141	3124	 10095	-999	333	
142	3327	 9998	-999	333	
143	3992	 10207	-999	333	
144	2998	 10340	-999	333	
145	2840	 10450	-999	333	
146	3010	 10128	-999	333	
147	3180	 10581	-999	333	
148	3350	 10239	-999	333	
149	3807	 10515	-999	333	
150	3322	 10335	-999	333	
151	4028	 10217	-999	333	
152	4030	 10413	-999	333	
0	344	 7959	999	333	
1	851	 7901	999	333	
2	1183	 8016	999	333	
3	1379	 7681	999	333	
4	1615	 7500	999	333	
5	1778	 7936	999	333	
6	2415	 8054	999	333	
7	2276	 8190	999	333	
8	2296	 8461	999	333	
9	3195	 8361	999	333	
10	3126	 8401	999	333	
11	3411	 8303	999	333	
12	2857	 7882	999	333	
13	3841	 8193	999	333	
14	2454	 7940	999	333	
15	2623	 7845	999	333	
16	2792	 7750	999	333	
17	3416	 8110	999	333	
18	3320	 7750	999	333	
19	3683	 7849	999	333	
20	3558	 7857	999	333	
21	3593	 7903	999	333	
22	3437	 8140	999	333	
23	4088	 7930	999	333	
24	3989	 7750	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4556	 7750	999	333	
32	4637	 7750	999	333	
33	4557	 7911	999	333	
34	4799	 7750	999	333	
35	4880	 7750	999	333	
36	4634	 8077	999	333	
37	5042	 7750	999	333	
38	5218	 8635	999	333	
39	5354	 8282	999	333	
40	5477	 8788	999	333	
41	5494	 9122	999	333	
42	5533	 8664	999	333	
43	5894	 8593	999	333	
44	6665	 8321	999	333	
45	5948	 9170	999	333	
46	6548	 8526	999	333	
47	6930	 8586	999	333	
48	6789	 8619	999	333	
49	7907	 8868	999	333	
50	7254	 8670	999	333	
51	7795	 8613	999	333	
52	7588	 8477	999	333	
53	7881	 8596	999	333	
54	7658	 8926	999	333	
55	8828	 8156	999	333	
56	8448	 8501	999	333	
57	9280	 8394	999	333	
58	561	 7370	999	333	
59	437	 7575	999	333	
60	753	 7340	999	333	
61	661	 7513	999	333	
62	751	 7504	999	333	
63	302	 8051	999	333	
64	533	 8023	999	333	
65	971	 7990	999	333	
66	1034	 7928	999	333	
67	1357	 7808	999	333	
68	1746	 8264	999	333	
69	379	 7674	999	333	
70	891	 7365	999	333	
71	716	 7743	999	333	
72	984	 7678	999	333	
73	1488	 7377	999	333	
74	1733	 7969	999	333	
75	1861	 7828	999	333	
76	5343	 7726	999	333	
77	5683	 7787	999	333	
78	5644	 7515	999	333	
79	6042	 7874	999	333	
80	5815	 7858	999	333	
81	5825	 7913	999	333	
82	5961	 7710	999	333	
83	6318	 8206	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5885	 7480	999	333	
89	5944	 7624	999	333	
90	6346	 7425	999	333	
91	6421	 7553	999	333	
92	1425	 9551	-999	333	
93	1584	 9540	-999	333	
94	1696	 9720	-999	333	
95	2125	 9510	-999	333	
96	2397	 9615	-999	333	
97	2782	 9887	-999	333	
98	3162	 9824	-999	333	
99	3235	 9814	-999	333	
100	3213	 9737	-999	333	
101	3469	 9842	-999	333	
102	4049	 9663	-999	333	
103	3963	 9844	-999	333	
104	4016	 9543	-999	333	
105	4248	 9722	-999	333	
106	4480	 9628	-999	333	
107	4645	 9727	-999	333	
108	5337	 9919	-999	333	
109	5317	 9988	-999	333	
110	5391	 9977	-999	333	
111	5856	 9715	-999	333	
112	5515	 9545	-999	333	
113	5714	 9859	-999	333	
114	5961	 10112	-999	333	
115	5864	 10111	-999	333	
116	6132	 10089	-999	333	
117	6174	 9855	-999	333	
118	6308	 9841	-999	333	
119	6785	 10189	-999	333	
120	7333	 10127	-999	333	
121	7411	 9987	-999	333	
122	7798	 10041	-999	333	
123	7666	 9944	-999	333	
124	7548	 9892	-999	333	
125	8313	 10027	-999	333	
126	9197	 9878	-999	333	
127	1841	 9514	-999	333	
128	1906	 9704	-999	333	
129	2229	 10068	-999	333	
130	2721	 10201	-999	333	
131	2465	 10075	-999	333	
132	2773	 10100	-999	333	
133	2910	 10134	-999	333	
134	1703	 9622	-999	333	
135	1906	 9993	-999	333	
136	2246	 10065	-999	333	
137	2493	 9906	-999	333	
138	2741	 9751	-999	333	
139	3016	 9781	-999	333	
140	3096	 9965	-999	333	
141	3124	 9946	-999	333	
142	3420	 9905	-999	333	
143	4189	 10010	-999	333	
144	2998	 10093	-999	333	
145	2840	 10281	-999	333	
146	3010	 9930	-999	333	
147	3180	 10329	-999	333	
148	3350	 10086	-999	333	
149	3662	 10370	-999	333	
150	3424	 10233	-999	333	
151	4028	 9937	-999	333	
152	4030	 10297	-999	333	
0	344	 7959	999	333	
1	851	 7901	999	333	
2	1183	 8016	999	333	
3	1379	 7681	999	333	
4	1405	 7710	999	333	
5	1897	 8055	999	333	
6	2273	 8196	999	333	
7	2192	 8274	999	333	
8	2296	 8461	999	333	
9	3073	 8483	999	333	
10	2995	 8532	999	333	
11	3594	 8486	999	333	
12	2857	 7882	999	333	
13	3841	 8193	999	333	
14	2454	 7940	999	333	
15	2791	 8013	999	333	
16	2994	 7952	999	333	
17	3416	 8110	999	333	
18	3320	 7750	999	333	
19	3683	 7849	999	333	
20	3462	 7953	999	333	
21	3781	 8091	999	333	
22	3437	 8140	999	333	
23	3923	 8095	999	333	
24	3840	 7899	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4556	 7750	999	333	
32	4637	 7750	999	333	
33	4414	 8054	999	333	
34	4799	 7750	999	333	
35	4779	 7851	999	333	
36	4424	 8287	999	333	
37	4948	 7844	999	333	
38	5330	 8747	999	333	
39	5354	 8282	999	333	
40	5347	 8918	999	333	
41	5350	 9266	999	333	
42	5399	 8798	999	333	
43	6000	 8699	999	333	
44	6665	 8442	999	333	
45	5840	 9278	999	333	
46	6548	 8526	999	333	
47	6821	 8695	999	333	
48	6628	 8780	999	333	
49	7764	 9011	999	333	
50	7414	 8830	999	333	
51	7704	 8704	999	333	
52	7480	 8585	999	333	
53	7788	 8689	999	333	
54	7554	 9030	999	333	
55	9019	 8347	999	333	
56	8314	 8635	999	333	
57	9123	 8551	999	333	
58	561	 7370	999	333	
59	254	 7758	999	333	
60	753	 7340	999	333	
61	661	 7513	999	333	
62	751	 7504	999	333	
63	95	 8258	999	333	
64	366	 8190	999	333	
65	971	 7990	999	333	
66	1034	 7928	999	333	
67	1357	 7808	999	333	
68	1862	 8380	999	333	
69	379	 7674	999	333	
70	891	 7365	999	333	
71	716	 7743	999	333	
72	984	 7678	999	333	
73	1488	 7377	999	333	
74	1733	 7969	999	333	
75	2017	 7984	999	333	
76	5491	 7874	999	333	
77	5526	 7944	999	333	
78	5757	 7628	999	333	
79	5938	 7978	999	333	
80	5815	 7858	999	333	
81	5969	 8057	999	333	
82	6139	 7888	999	333	
83	6318	 8206	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5885	 7480	999	333	
89	5944	 7624	999	333	
90	6346	 7425	999	333	
91	6241	 7733	999	333	
92	1425	 9382	-999	333	
93	1661	 9463	-999	333	
94	1870	 9546	-999	333	
95	2125	 9215	-999	333	
96	2397	 9357	-999	333	
97	2782	 9729	-999	333	
98	3367	 9619	-999	333	
99	3366	 9683	-999	333	
100	3213	 9548	-999	333	
101	3469	 9676	-999	333	
102	4049	 9523	-999	333	
103	3963	 9668	-999	333	
104	4016	 9402	-999	333	
105	4248	 9571	-999	333	
106	4480	 9341	-999	333	
107	4645	 9542	-999	333	
108	5337	 9769	-999	333	
109	5317	 9699	-999	333	
110	5244	 9830	-999	333	
111	5856	 9450	-999	333	
112	5351	 9381	-999	333	
113	5714	 9713	-999	333	
114	5778	 9929	-999	333	
115	5741	 9988	-999	333	
116	6026	 9983	-999	333	
117	6066	 9747	-999	333	
118	6193	 9726	-999	333	
119	6629	 10033	-999	333	
120	7543	 9917	-999	333	
121	7278	 9854	-999	333	
122	7651	 9894	-999	333	
123	7531	 9809	-999	333	
124	7453	 9797	-999	333	
125	8220	 9934	-999	333	
126	9197	 9579	-999	333	
127	1841	 9342	-999	333	
128	2050	 9560	-999	333	
129	2342	 9955	-999	333	
130	2858	 10064	-999	333	
131	2465	 9974	-999	333	
132	2944	 9929	-999	333	
133	2910	 9896	-999	333	
134	1822	 9503	-999	333	
135	1906	 9769	-999	333	
136	2246	 9843	-999	333	
137	2493	 9804	-999	333	
138	2741	 9556	-999	333	
139	3016	 9619	-999	333	
140	3293	 9768	-999	333	
141	3280	 9790	-999	333	
142	3420	 9728	-999	333	
143	4189	 9853	-999	333	
144	3125	 9966	-999	333	
145	2936	 10185	-999	333	
146	3095	 9845	-999	333	
147	3180	 10177	-999	333	
148	3350	 9945	-999	333	
149	3662	 10222	-999	333	
150	3546	 10111	-999	333	
151	4028	 9704	-999	333	
152	4030	 10159	-999	333	
0	230	 8073	999	333	
1	851	 7901	999	333	
2	1183	 8016	999	333	
3	1379	 7681	999	333	
4	1248	 7867	999	333	
5	2045	 8203	999	333	
6	2129	 8340	999	333	
7	2005	 8461	999	333	
8	2296	 8461	999	333	
9	3073	 8483	999	333	
10	2995	 8532	999	333	
11	3747	 8639	999	333	
12	2857	 7882	999	333	
13	3841	 8193	999	333	
14	2664	 8150	999	333	
15	2791	 8013	999	333	
16	3166	 8124	999	333	
17	3416	 8110	999	333	
18	3440	 7870	999	333	
19	3683	 7849	999	333	
20	3462	 7953	999	333	
21	3781	 8091	999	333	
22	3552	 8255	999	333	
23	3923	 8095	999	333	
24	4006	 8065	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4453	 7853	999	333	
32	4526	 7861	999	333	
33	4491	 8131	999	333	
34	4633	 7916	999	333	
35	4582	 8048	999	333	
36	4424	 8287	999	333	
37	4850	 7942	999	333	
38	5330	 8864	999	333	
39	5354	 8490	999	333	
40	5147	 9118	999	333	
41	5350	 9321	999	333	
42	5399	 8798	999	333	
43	5850	 8849	999	333	
44	6665	 8442	999	333	
45	5836	 9430	999	555	
46	6658	 8636	999	333	
47	6701	 8815	999	333	
48	6484	 8924	999	333	
49	7625	 9150	999	333	
50	7332	 8912	999	333	
51	7505	 8903	999	333	
52	7480	 8867	999	333	
53	7697	 8780	999	333	
54	7430	 9154	999	333	
55	9019	 8347	999	333	
56	8229	 8720	999	333	
57	9023	 8651	999	333	
58	561	 7370	999	333	
59	108	 7904	999	333	
60	647	 7446	999	333	
61	661	 7513	999	333	
62	751	 7504	999	333	
63	95	 8258	999	333	
64	366	 8190	999	333	
65	971	 7990	999	333	
66	1034	 7928	999	333	
67	1213	 7952	999	333	
68	2005	 8523	999	333	
69	379	 7674	999	333	
70	891	 7365	999	333	
71	716	 7743	999	333	
72	793	 7869	999	333	
73	1594	 7483	999	333	
74	1733	 7969	999	333	
75	2093	 8060	999	333	
76	5305	 8060	999	333	
77	5409	 8061	999	333	
78	5644	 7741	999	333	
79	5838	 8078	999	333	
80	5815	 7858	999	333	
81	5813	 8213	999	333	
82	5945	 8082	999	333	
83	6318	 8206	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5885	 7742	999	333	
89	5944	 7624	999	333	
90	6248	 7523	999	333	
91	6103	 7871	999	333	
92	1627	 9180	-999	333	
93	1661	 9216	-999	333	
94	1870	 9416	-999	333	
95	1921	 9011	-999	333	
96	2558	 9196	-999	333	
97	2894	 9617	-999	333	
98	3367	 9426	-999	333	
99	3366	 9408	-999	333	
100	3004	 9339	-999	333	
101	3644	 9501	-999	333	
102	4049	 9346	-999	333	
103	4124	 9507	-999	333	
104	4016	 9268	-999	333	
105	4248	 9310	-999	333	
106	4480	 9137	-999	333	
107	4720	 9467	-999	333	
108	5229	 9661	-999	333	
109	5317	 9427	-999	333	
110	5388	 9686	-999	333	
111	5710	 9304	-999	333	
112	5168	 9198	-999	333	
113	5569	 9568	-999	333	
114	5778	 9634	-999	333	
115	5741	 9752	-999	333	
116	5887	 9844	-999	333	
117	6066	 9474	-999	333	
118	6193	 9523	-999	333	
119	6506	 9910	-999	333	
120	7543	 9632	-999	333	
121	7144	 9720	-999	333	
122	7538	 9781	-999	333	
123	7456	 9734	-999	333	
124	7258	 9602	-999	333	
125	8112	 9826	-999	333	
126	9108	 9490	-999	333	
127	1955	 9228	-999	333	
128	2050	 9262	-999	333	
129	2342	 9851	-999	333	
130	2858	 9933	-999	333	
131	2340	 9849	-999	333	
132	2944	 9710	-999	333	
133	2717	 9703	-999	333	
134	1822	 9303	-999	333	
135	1977	 9698	-999	333	
136	2354	 9735	-999	333	
137	2587	 9710	-999	333	
138	2914	 9383	-999	333	
139	3179	 9456	-999	333	
140	3293	 9580	-999	333	
141	3280	 9657	-999	333	
142	3594	 9554	-999	333	
143	4189	 9571	-999	333	
144	3125	 9760	-999	333	
145	2936	 9906	-999	333	
146	3095	 9658	-999	333	
147	3180	 10008	-999	333	
148	3478	 9817	-999	333	
149	3762	 10122	-999	333	
150	3546	 9894	-999	333	
151	4028	 9551	-999	333	
152	4030	 10001	-999	333	
0	129	 8174	999	333	
1	851	 7901	999	333	
2	1183	 8016	999	333	
3	1477	 7779	999	333	
4	1366	 7985	999	333	
5	2240	 8398	999	333	
6	2129	 8340	999	333	
7	2005	 8461	999	333	
8	2296	 8461	999	333	
9	3001	 8555	999	333	
10	2797	 8730	999	333	
11	3747	 8639	999	333	
12	2686	 8053	999	333	
13	3841	 8193	999	333	
14	2777	 8263	999	333	
15	2952	 8174	999	333	
16	3361	 8319	999	333	
17	3416	 8110	999	333	
18	3628	 8058	999	333	
19	3683	 7849	999	333	
20	3383	 8032	999	333	
21	3781	 8091	999	333	
22	3552	 8255	999	333	
23	3923	 8095	999	333	
24	4119	 8178	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4453	 7967	999	333	
32	4385	 8002	999	333	
33	4491	 8131	999	333	
34	4633	 7916	999	333	
35	4421	 8209	999	333	
36	4424	 8287	999	333	
37	4850	 7942	999	333	
38	5162	 9032	999	333	
39	5149	 8695	999	333	
40	5148	 9178	999	555	
41	5237	 9434	999	333	
42	5192	 9005	999	333	
43	5722	 8977	999	333	
44	6665	 8585	999	333	
45	5836	 9430	999	555	
46	6571	 8723	999	333	
47	6508	 9008	999	333	
48	6310	 9098	999	333	
49	7461	 9314	999	333	
50	7219	 9025	999	333	
51	7505	 9182	999	333	
52	7689	 9076	999	333	
53	7577	 8900	999	333	
54	7341	 9243	999	333	
55	9019	 8579	999	333	
56	8123	 8826	999	333	
57	9150	 8778	999	333	
58	561	 7370	999	333	
59	108	 7904	999	333	
60	548	 7545	999	333	
61	661	 7513	999	333	
62	597	 7658	999	333	
63	95	 8258	999	333	
64	366	 8190	999	333	
65	971	 7990	999	333	
66	1034	 7928	999	333	
67	1322	 8061	999	333	
68	2103	 8621	999	333	
69	379	 7674	999	333	
70	891	 7365	999	333	
71	716	 7743	999	333	
72	636	 8026	999	333	
73	1787	 7676	999	333	
74	1733	 7969	999	333	
75	2224	 8191	999	333	
76	5216	 8149	999	333	
77	5265	 8205	999	333	
78	5488	 7897	999	333	
79	5838	 8078	999	333	
80	5815	 7858	999	333	
81	5710	 8316	999	333	
82	6070	 8207	999	333	
83	6318	 8206	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5680	 7947	999	333	
89	5944	 7624	999	333	
90	6248	 7523	999	333	
91	6103	 7871	999	333	
92	1627	 8886	-999	333	
93	1835	 9042	-999	333	
94	2065	 9221	-999	333	
95	2089	 8843	-999	333	
96	2558	 8990	-999	333	
97	2894	 9457	-999	333	
98	3522	 9271	-999	333	
99	3577	 9197	-999	333	
100	3124	 9219	-999	333	
101	3644	 9240	-999	333	
102	4049	 9188	-999	333	
103	4124	 9301	-999	333	
104	4016	 9125	-999	333	
105	4248	 9183	-999	333	
106	4480	 8953	-999	333	
107	4720	 9274	-999	333	
108	5229	 9449	-999	333	
109	5182	 9292	-999	333	
110	5485	 9589	-999	333	
111	5558	 9152	-999	333	
112	5128	 9158	-999	555	
113	5437	 9436	-999	333	
114	5689	 9545	-999	333	
115	5548	 9559	-999	333	
116	5749	 9706	-999	333	
117	5868	 9474	-999	333	
118	6005	 9335	-999	333	
119	6338	 9742	-999	333	
120	7435	 9524	-999	333	
121	7048	 9624	-999	333	
122	7377	 9620	-999	333	
123	7373	 9651	-999	333	
124	7088	 9432	-999	333	
125	7933	 9647	-999	333	
126	8902	 9284	-999	333	
127	1955	 8994	-999	333	
128	2179	 9133	-999	333	
129	2531	 9662	-999	333	
130	3000	 9791	-999	333	
131	2542	 9647	-999	333	
132	3091	 9563	-999	333	
133	2813	 9607	-999	333	
134	1893	 9232	-999	333	
135	2172	 9503	-999	333	
136	2354	 9489	-999	333	
137	2587	 9549	-999	333	
138	2914	 9245	-999	333	
139	3179	 9270	-999	333	
140	3406	 9467	-999	333	
141	3147	 9524	-999	333	
142	3594	 9361	-999	333	
143	4189	 9450	-999	333	
144	3301	 9584	-999	333	
145	2853	 9823	-999	333	
146	3011	 9574	-999	333	
147	3180	 9812	-999	333	
148	3478	 9597	-999	333	
149	3762	 9904	-999	333	
150	3708	 9732	-999	333	
151	3866	 9389	-999	333	
152	4192	 9839	-999	333	
0	129	 8174	999	333	
1	767	 7985	999	333	
2	1378	 8211	999	333	
3	1477	 7779	999	333	
4	1366	 7985	999	333	
5	2365	 8523	999	333	
6	2042	 8427	999	333	
7	2099	 8555	999	333	
8	2163	 8594	999	333	
9	2873	 8683	999	333	
10	2929	 8862	999	333	
11	3537	 8849	999	333	
12	2686	 8053	999	333	
13	4003	 8355	999	333	
14	2953	 8439	999	333	
15	3128	 8350	999	333	
16	3485	 8443	999	333	
17	3416	 8110	999	333	
18	3628	 8058	999	333	
19	3683	 7849	999	333	
20	3584	 8233	999	333	
21	3781	 8091	999	333	
22	3552	 8411	999	333	
23	3923	 8095	999	333	
24	4119	 8178	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4453	 8257	999	333	
32	4597	 8214	999	333	
33	4349	 8273	999	333	
34	4491	 8058	999	333	
35	4214	 8416	999	333	
36	4592	 8455	999	333	
37	5028	 8120	999	333	
38	4957	 9237	999	333	
39	4939	 8905	999	333	
40	5148	 9178	999	555	
41	5156	 9353	999	333	
42	5102	 9095	999	333	
43	5636	 9063	999	333	
44	6742	 8662	999	333	
45	5836	 9430	999	555	
46	6387	 8907	999	333	
47	6422	 9094	999	333	
48	6163	 9245	999	333	
49	7315	 9168	999	333	
50	7085	 9159	999	333	
51	7397	 9290	999	333	
52	7479	 9286	999	333	
53	7505	 8972	999	333	
54	7144	 9046	999	333	
55	8913	 8685	999	333	
56	7938	 9011	999	333	
57	9297	 8925	999	333	
58	561	 7370	999	333	
59	108	 7904	999	333	
60	548	 7545	999	333	
61	485	 7689	999	333	
62	597	 7658	999	333	
63	95	 8258	999	333	
64	366	 8190	999	333	
65	971	 7990	999	333	
66	880	 8082	999	333	
67	1322	 8061	999	333	
68	2293	 8811	999	333	
69	200	 7853	999	333	
70	744	 7512	999	333	
71	716	 7743	999	333	
72	636	 8026	999	333	
73	1954	 7843	999	333	
74	1733	 7969	999	333	
75	2372	 8339	999	333	
76	5091	 8274	999	333	
77	5074	 8396	999	333	
78	5570	 7979	999	333	
79	5838	 8078	999	333	
80	5815	 7858	999	333	
81	5530	 8496	999	333	
82	5991	 8286	999	333	
83	6414	 8302	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5574	 8053	999	333	
89	5944	 7624	999	333	
90	6141	 7630	999	333	
91	6103	 7871	999	333	
92	1627	 8786	-999	333	
93	1835	 8859	-999	333	
94	2065	 8953	-999	333	
95	2089	 8575	-999	333	
96	2766	 8782	-999	333	
97	2894	 9219	-999	333	
98	3522	 9102	-999	333	
99	3577	 9041	-999	333	
100	3124	 9079	-999	333	
101	3473	 9069	-999	333	
102	4049	 9053	-999	333	
103	4124	 9186	-999	333	
104	4016	 8948	-999	333	
105	4248	 8949	-999	333	
106	4646	 8787	-999	333	
107	4941	 9274	-999	333	
108	5186	 9406	-999	333	
109	5128	 9158	-999	555	
110	5485	 9434	-999	333	
111	5460	 9054	-999	333	
112	5128	 9158	-999	555	
113	5295	 9294	-999	333	
114	5585	 9441	-999	333	
115	5413	 9424	-999	333	
116	5551	 9508	-999	333	
117	5816	 9410	-999	555	
118	5836	 9504	-999	333	
119	6133	 9537	-999	333	
120	7262	 9351	-999	333	
121	6867	 9443	-999	333	
122	7296	 9539	-999	333	
123	7176	 9454	-999	333	
124	6880	 9224	-999	333	
125	7863	 9577	-999	333	
126	8778	 9160	-999	333	
127	2123	 8826	-999	333	
128	2179	 8996	-999	333	
129	2531	 9469	-999	333	
130	3000	 9520	-999	333	
131	2542	 9370	-999	333	
132	3091	 9463	-999	333	
133	2813	 9422	-999	333	
134	1893	 9014	-999	333	
135	2172	 9397	-999	333	
136	2235	 9370	-999	333	
137	2743	 9393	-999	333	
138	3003	 9156	-999	333	
139	3076	 9167	-999	333	
140	3406	 9203	-999	333	
141	3042	 9419	-999	333	
142	3705	 9250	-999	333	
143	4189	 9244	-999	333	
144	3301	 9428	-999	333	
145	3014	 9662	-999	333	
146	3141	 9444	-999	333	
147	3058	 9690	-999	333	
148	3623	 9452	-999	333	
149	3832	 9834	-999	333	
150	3708	 9518	-999	333	
151	4003	 9252	-999	333	
152	4192	 9638	-999	333	
0	129	 8174	999	333	
1	767	 7985	999	333	
2	1454	 8287	999	333	
3	1328	 7928	999	333	
4	1366	 7985	999	333	
5	2217	 8671	999	333	
6	2042	 8561	999	333	
7	2209	 8665	999	333	
8	2089	 8594	999	333	
9	3017	 8827	999	333	
10	3041	 8974	999	333	
11	3557	 9021	999	555	
12	2686	 8053	999	333	
13	4003	 8355	999	333	
14	3153	 8639	999	333	
15	3035	 8443	999	333	
16	3593	 8551	999	333	
17	3601	 8295	999	333	
18	3454	 8232	999	333	
19	3683	 7849	999	333	
20	3453	 8364	999	333	
21	3592	 8280	999	333	
22	3658	 8517	999	333	
23	4017	 8189	999	333	
24	4119	 8178	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4453	 8257	999	333	
32	4597	 8477	999	333	
33	4197	 8425	999	333	
34	4676	 8243	999	333	
35	4412	 8614	999	333	
36	4756	 8619	999	333	
37	4947	 8201	999	333	
38	4957	 9303	999	333	
39	5102	 9068	999	333	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
