N	N	51	8329	 8459	999	333	
N	N	52	8351	 8235	999	333	
N	N	53	8599	 8378	999	333	
N	N	54	462	 7469	999	333	
N	N	55	653	 7359	999	333	
N	N	56	680	 7413	999	333	
N	N	57	924	 7250	999	333	
N	N	58	422	 7931	999	333	
N	N	59	721	 7835	999	333	
N	N	60	1185	 7998	999	333	
N	N	61	951	 8011	999	333	
N	N	62	1285	 7880	999	333	
N	N	63	803	 7250	999	333	
N	N	64	737	 7519	999	333	
N	N	65	1209	 7250	999	333	
N	N	66	1277	 7385	999	333	
N	N	67	1545	 7320	999	333	
N	N	68	1584	 7484	999	333	
N	N	69	5382	 7429	999	333	
N	N	70	5700	 7544	999	333	
N	N	71	5875	 7696	999	333	
N	N	72	5834	 7430	999	333	
N	N	73	5927	 7878	999	333	
N	N	74	6093	 7375	999	333	
N	N	75	6061	 7798	999	333	
N	N	76	5203	 7350	999	333	
N	N	77	5406	 7612	999	333	
N	N	78	5609	 7350	999	333	
N	N	79	5555	 7848	999	333	
N	N	80	5800	 7909	999	333	
N	N	81	6003	 7723	999	333	
N	N	82	6223	 7835	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2392	 11000	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	5042	 10902	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	6104	 11000	-999	333	
N	N	105	6336	 11000	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8656	 11000	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2109	 11250	-999	333	
N	N	121	2312	 11250	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2109	 11250	-999	333	
N	N	128	2312	 11250	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	579	 7724	999	333	
N	N	1	997	 7755	999	333	
N	N	2	1081	 8200	999	333	
N	N	3	1114	 7946	999	333	
N	N	4	1223	 7892	999	333	
N	N	5	1661	 7657	999	333	
N	N	6	2957	 8436	999	333	
N	N	7	1887	 7837	999	333	
N	N	8	2917	 8484	999	333	
N	N	9	2904	 8746	999	333	
N	N	10	2910	 8446	999	333	
N	N	11	2982	 8391	999	333	
N	N	12	2944	 7795	999	333	
N	N	13	2548	 8661	999	333	
N	N	14	2798	 8414	999	333	
N	N	15	2937	 8173	999	333	
N	N	16	3093	 8461	999	333	
N	N	17	3113	 8170	999	333	
N	N	18	3235	 8319	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8102	999	333	
N	N	21	3812	 8216	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3833	 8155	999	333	
N	N	24	3608	 8196	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 7993	999	333	
N	N	27	4130	 8054	999	333	
N	N	28	4211	 7916	999	333	
N	N	29	4292	 8454	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 8078	999	333	
N	N	32	4351	 8219	999	333	
N	N	33	4469	 7897	999	333	
N	N	34	4274	 8690	999	333	
N	N	35	4562	 8474	999	333	
N	N	36	5414	 8263	999	333	
N	N	37	5402	 8312	999	333	
N	N	38	5299	 8594	999	333	
N	N	39	5549	 8676	999	333	
N	N	40	5835	 8757	999	333	
N	N	41	6141	 8087	999	333	
N	N	42	6117	 8694	999	333	
N	N	43	6548	 8313	999	333	
N	N	44	6850	 8563	999	333	
N	N	45	7040	 8426	999	333	
N	N	46	7133	 8047	999	333	
N	N	47	7718	 8350	999	333	
N	N	48	7618	 8129	999	333	
N	N	49	8106	 8486	999	333	
N	N	50	8022	 8085	999	333	
N	N	51	8329	 8459	999	333	
N	N	52	8351	 8235	999	333	
N	N	53	8696	 8475	999	333	
N	N	54	312	 7619	999	333	
N	N	55	653	 7359	999	333	
N	N	56	574	 7519	999	333	
N	N	57	924	 7250	999	333	
N	N	58	422	 7931	999	333	
N	N	59	603	 7953	999	333	
N	N	60	1091	 8092	999	333	
N	N	61	951	 8011	999	333	
N	N	62	1285	 7880	999	333	
N	N	63	678	 7375	999	333	
N	N	64	737	 7519	999	333	
N	N	65	1209	 7250	999	333	
N	N	66	1181	 7481	999	333	
N	N	67	1545	 7320	999	333	
N	N	68	1584	 7484	999	333	
N	N	69	5382	 7429	999	333	
N	N	70	5568	 7676	999	333	
N	N	71	6036	 7857	999	333	
N	N	72	5913	 7509	999	333	
N	N	73	5766	 8039	999	333	
N	N	74	6093	 7375	999	333	
N	N	75	5980	 7879	999	333	
N	N	76	5203	 7515	999	333	
N	N	77	5328	 7690	999	333	
N	N	78	5609	 7648	999	333	
N	N	79	5555	 7848	999	333	
N	N	80	5800	 7909	999	333	
N	N	81	6003	 7912	999	333	
N	N	82	6223	 7835	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2392	 11000	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	5974	 10870	-999	333	
N	N	105	6336	 11000	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8656	 11000	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2109	 11250	-999	333	
N	N	121	2312	 11250	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	503	 7800	999	333	
N	N	1	997	 7755	999	333	
N	N	2	1081	 8200	999	333	
N	N	3	1114	 7946	999	333	
N	N	4	1118	 7997	999	333	
N	N	5	1457	 7861	999	333	
N	N	6	2819	 8574	999	333	
N	N	7	1887	 7837	999	333	
N	N	8	3088	 8655	999	333	
N	N	9	2714	 8936	999	333	
N	N	10	2910	 8446	999	333	
N	N	11	2982	 8391	999	333	
N	N	12	2944	 7795	999	333	
N	N	13	2697	 8810	999	333	
N	N	14	2798	 8566	999	333	
N	N	15	2937	 8307	999	333	
N	N	16	3093	 8461	999	333	
N	N	17	3113	 8170	999	333	
N	N	18	3235	 8319	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8102	999	333	
N	N	21	3812	 8216	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3833	 8275	999	333	
N	N	24	3608	 8196	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 8252	999	333	
N	N	27	4130	 8054	999	333	
N	N	28	4211	 8140	999	333	
N	N	29	4292	 8562	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 8078	999	333	
N	N	32	4351	 8219	999	333	
N	N	33	4469	 8119	999	333	
N	N	34	4185	 8779	999	333	
N	N	35	4656	 8568	999	333	
N	N	36	5252	 8425	999	333	
N	N	37	5402	 8608	999	333	
N	N	38	5097	 8796	999	333	
N	N	39	5371	 8854	999	333	
N	N	40	5762	 8830	999	333	
N	N	41	6261	 8207	999	333	
N	N	42	5972	 8839	999	333	
N	N	43	6548	 8313	999	333	
N	N	44	6850	 8563	999	333	
N	N	45	7165	 8551	999	333	
N	N	46	7133	 8205	999	333	
N	N	47	7793	 8425	999	333	
N	N	48	7618	 8129	999	333	
N	N	49	8230	 8610	999	333	
N	N	50	8222	 8285	999	333	
N	N	51	8329	 8567	999	333	
N	N	52	8351	 8235	999	333	
N	N	53	8885	 8664	999	333	
N	N	54	312	 7619	999	333	
N	N	55	478	 7534	999	333	
N	N	56	402	 7691	999	333	
N	N	57	924	 7250	999	333	
N	N	58	422	 7931	999	333	
N	N	59	603	 7953	999	333	
N	N	60	1091	 8092	999	333	
N	N	61	951	 8011	999	333	
N	N	62	1285	 7880	999	333	
N	N	63	678	 7375	999	333	
N	N	64	630	 7626	999	333	
N	N	65	1077	 7382	999	333	
N	N	66	1181	 7481	999	333	
N	N	67	1545	 7320	999	333	
N	N	68	1445	 7623	999	333	
N	N	69	5532	 7579	999	333	
N	N	70	5568	 7676	999	333	
N	N	71	5832	 8061	999	333	
N	N	72	5723	 7699	999	333	
N	N	73	5766	 8039	999	333	
N	N	74	6257	 7539	999	333	
N	N	75	6108	 8007	999	333	
N	N	76	5203	 7667	999	333	
N	N	77	5328	 7690	999	333	
N	N	78	5400	 7857	999	333	
N	N	79	5555	 8027	999	333	
N	N	80	5800	 7909	999	333	
N	N	81	5792	 8123	999	333	
N	N	82	6223	 8124	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	5820	 10716	-999	333	
N	N	105	6168	 10832	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8656	 11000	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2312	 11250	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	503	 7800	999	333	
N	N	1	997	 7755	999	333	
N	N	2	1081	 8200	999	333	
N	N	3	1114	 7946	999	333	
N	N	4	908	 8207	999	333	
N	N	5	1457	 7861	999	333	
N	N	6	2819	 8574	999	333	
N	N	7	1887	 7837	999	333	
N	N	8	2930	 8813	999	333	
N	N	9	2589	 9061	999	333	
N	N	10	2726	 8630	999	333	
N	N	11	2982	 8391	999	333	
N	N	12	2751	 7988	999	333	
N	N	13	2697	 8951	999	333	
N	N	14	2915	 8683	999	333	
N	N	15	3104	 8474	999	333	
N	N	16	3093	 8673	999	333	
N	N	17	3113	 8317	999	333	
N	N	18	3235	 8319	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8322	999	333	
N	N	21	3812	 8216	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3737	 8371	999	333	
N	N	24	3608	 8196	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 8252	999	333	
N	N	27	4130	 8054	999	333	
N	N	28	4211	 8418	999	333	
N	N	29	4135	 8719	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 8368	999	333	
N	N	32	4351	 8219	999	333	
N	N	33	4469	 8239	999	333	
N	N	34	4076	 8888	999	333	
N	N	35	4815	 8727	999	333	
N	N	36	5252	 8425	999	333	
N	N	37	5234	 8776	999	333	
N	N	38	4944	 8949	999	333	
N	N	39	5251	 8974	999	333	
N	N	40	5581	 9011	999	333	
N	N	41	6188	 8280	999	333	
N	N	42	5972	 8839	999	333	
N	N	43	6548	 8313	999	333	
N	N	44	6850	 8563	999	333	
N	N	45	7319	 8705	999	333	
N	N	46	7133	 8205	999	333	
N	N	47	7993	 8625	999	333	
N	N	48	7618	 8129	999	333	
N	N	49	8230	 8811	999	333	
N	N	50	8222	 8450	999	333	
N	N	51	8329	 8751	999	333	
N	N	52	8351	 8235	999	333	
N	N	53	8885	 8664	999	333	
N	N	54	312	 7619	999	333	
N	N	55	478	 7534	999	333	
N	N	56	275	 7818	999	333	
N	N	57	924	 7250	999	333	
N	N	58	422	 7931	999	333	
N	N	59	521	 8035	999	333	
N	N	60	1091	 8092	999	333	
N	N	61	787	 8175	999	333	
N	N	62	1285	 7880	999	333	
N	N	63	512	 7541	999	333	
N	N	64	630	 7626	999	333	
N	N	65	1077	 7382	999	333	
N	N	66	986	 7676	999	333	
N	N	67	1545	 7320	999	333	
N	N	68	1445	 7623	999	333	
N	N	69	5726	 7773	999	333	
N	N	70	5568	 7676	999	333	
N	N	71	6017	 8246	999	333	
N	N	72	5812	 7788	999	333	
N	N	73	5913	 8186	999	333	
N	N	74	6175	 7621	999	333	
N	N	75	5966	 8149	999	333	
N	N	76	5131	 7739	999	333	
N	N	77	5328	 7690	999	333	
N	N	78	5400	 8064	999	333	
N	N	79	5435	 8147	999	333	
N	N	80	5800	 7909	999	333	
N	N	81	5792	 8248	999	333	
N	N	82	6120	 8227	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	5820	 10716	-999	333	
N	N	105	6168	 10832	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8562	 10906	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2312	 11250	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	503	 7800	999	333	
N	N	1	997	 7755	999	333	
N	N	2	915	 8366	999	333	
N	N	3	1114	 7946	999	333	
N	N	4	810	 8305	999	333	
N	N	5	1457	 7861	999	333	
N	N	6	2706	 8687	999	333	
N	N	7	1887	 7837	999	333	
N	N	8	2930	 8813	999	333	
N	N	9	2589	 9061	999	333	
N	N	10	2597	 8759	999	333	
N	N	11	2982	 8391	999	333	
N	N	12	2751	 7988	999	333	
N	N	13	2873	 9127	999	333	
N	N	14	3069	 8837	999	333	
N	N	15	3030	 8548	999	333	
N	N	16	3093	 8673	999	333	
N	N	17	3113	 8317	999	333	
N	N	18	3235	 8319	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8322	999	333	
N	N	21	3812	 8216	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3642	 8466	999	333	
N	N	24	3608	 8196	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 8252	999	333	
N	N	27	4130	 8316	999	333	
N	N	28	4211	 8418	999	333	
N	N	29	3981	 8873	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 8368	999	333	
N	N	32	4351	 8219	999	333	
N	N	33	4469	 8239	999	333	
N	N	34	3965	 8999	999	333	
N	N	35	4916	 8828	999	333	
N	N	36	5387	 8560	999	333	
N	N	37	5127	 8883	999	333	
N	N	38	4778	 9115	999	333	
N	N	39	5140	 9085	999	333	
N	N	40	5655	 9085	999	333	
N	N	41	6188	 8573	999	333	
N	N	42	5972	 9021	999	333	
N	N	43	6548	 8435	999	333	
N	N	44	7018	 8731	999	333	
N	N	45	7221	 8803	999	333	
N	N	46	7221	 8293	999	333	
N	N	47	8191	 8823	999	333	
N	N	48	7704	 8215	999	333	
N	N	49	8333	 8914	999	333	
N	N	50	8371	 8599	999	333	
N	N	51	8462	 8884	999	333	
N	N	52	8517	 8401	999	333	
N	N	53	8885	 8664	999	333	
N	N	54	312	 7619	999	333	
N	N	55	355	 7657	999	333	
N	N	56	275	 7818	999	333	
N	N	57	924	 7250	999	333	
N	N	58	422	 7931	999	333	
N	N	59	521	 8035	999	333	
N	N	60	1091	 8092	999	333	
N	N	61	787	 8175	999	333	
N	N	62	1155	 8010	999	333	
N	N	63	512	 7541	999	333	
N	N	64	534	 7722	999	333	
N	N	65	910	 7549	999	333	
N	N	66	791	 7871	999	333	
N	N	67	1545	 7320	999	333	
N	N	68	1332	 7736	999	333	
N	N	69	5645	 7854	999	333	
N	N	70	5568	 7676	999	333	
N	N	71	5851	 8412	999	333	
N	N	72	5812	 7980	999	333	
N	N	73	5836	 8263	999	333	
N	N	74	5982	 7814	999	333	
N	N	75	5966	 8149	999	333	
N	N	76	5131	 7932	999	333	
N	N	77	5328	 7690	999	333	
N	N	78	5290	 8174	999	333	
N	N	79	5289	 8293	999	333	
N	N	80	5800	 8048	999	333	
N	N	81	5691	 8349	999	333	
N	N	82	6120	 8227	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	5820	 10716	-999	333	
N	N	105	6168	 10832	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8479	 10823	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	371	 7932	999	333	
N	N	1	997	 7755	999	333	
N	N	2	845	 8436	999	333	
N	N	3	1114	 7946	999	333	
N	N	4	651	 8464	999	333	
N	N	5	1258	 8060	999	333	
N	N	6	2706	 8687	999	333	
N	N	7	1887	 7837	999	333	
N	N	8	2930	 8813	999	333	
N	N	9	2589	 9061	999	333	
N	N	10	2394	 8962	999	333	
N	N	11	2982	 8391	999	333	
N	N	12	2751	 7988	999	333	
N	N	13	3007	 9261	999	333	
N	N	14	2961	 8945	999	333	
N	N	15	3030	 8651	999	333	
N	N	16	3093	 8673	999	333	
N	N	17	3113	 8475	999	333	
N	N	18	3235	 8319	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8322	999	333	
N	N	21	3812	 8216	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3557	 8551	999	333	
N	N	24	3608	 8368	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 8252	999	333	
N	N	27	4130	 8316	999	333	
N	N	28	4211	 8596	999	333	
N	N	29	3906	 8948	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 8368	999	333	
N	N	32	4351	 8390	999	333	
N	N	33	4469	 8477	999	333	
N	N	34	3888	 9076	999	333	
N	N	35	4778	 8966	999	333	
N	N	36	5317	 8630	999	333	
N	N	37	5268	 9024	999	333	
N	N	38	4918	 9255	999	333	
N	N	39	5211	 9156	999	333	
N	N	40	5655	 9254	999	333	
N	N	41	6008	 8753	999	333	
N	N	42	5860	 9133	999	333	
N	N	43	6548	 8435	999	333	
N	N	44	6938	 8811	999	333	
N	N	45	7012	 9012	999	333	
N	N	46	7072	 8442	999	333	
N	N	47	8191	 8823	999	333	
N	N	48	7704	 8380	999	333	
N	N	49	8333	 8914	999	333	
N	N	50	8534	 8762	999	333	
N	N	51	8462	 8884	999	333	
N	N	52	8517	 8599	999	333	
N	N	53	9011	 8790	999	333	
N	N	54	312	 7619	999	333	
N	N	55	355	 7657	999	333	
N	N	56	169	 7924	999	333	
N	N	57	924	 7250	999	333	
N	N	58	422	 7931	999	333	
N	N	59	521	 8035	999	333	
N	N	60	1091	 8092	999	333	
N	N	61	787	 8175	999	333	
N	N	62	1155	 8010	999	333	
N	N	63	512	 7541	999	333	
N	N	64	534	 7722	999	333	
N	N	65	910	 7549	999	333	
N	N	66	791	 7871	999	333	
N	N	67	1545	 7320	999	333	
N	N	68	1210	 7858	999	333	
N	N	69	5645	 7854	999	333	
N	N	70	5721	 7829	999	333	
N	N	71	5716	 8547	999	333	
N	N	72	5672	 8120	999	333	
N	N	73	5836	 8263	999	333	
N	N	74	6072	 7904	999	333	
N	N	75	5966	 8149	999	333	
N	N	76	5319	 8120	999	333	
N	N	77	5328	 7690	999	333	
N	N	78	5079	 8385	999	333	
N	N	79	5136	 8446	999	333	
N	N	80	5619	 8229	999	333	
N	N	81	5691	 8349	999	333	
N	N	82	6120	 8401	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
