
r is 1
1,Anatolian,1444, 11250,999,555,1057,147,10
2,Anatolian,1666, 11250,999,555,798,116,10
3,Anatolian,1666, 11250,999,555,1411,202,10
4,Anatolian,2079, 11500,999,555,1411,202,10
5,Anatolian,2110, 11250,999,555,462,64,10
6,Anatolian,2820, 12000,999,555,1161,167,10
7,Anatolian,2554, 11250,999,555,462,69,10
8,Anatolian,4552, 11250,999,555,1500,210,10
9,Anatolian,2776, 11250,999,555,1500,215,10
10,Azaps inf,2820, 12000,999,555,1059,174,10
11,Azaps inf,4996, 11250,999,555,725,116,10
12,Janissary,2658, 11500,999,444,251,90,8
13,Janissary,5662, 11250,999,555,1500,395,10
14,Janissary,5662, 11250,999,555,1500,395,10
15,Janissary,2079, 11500,999,555,893,237,10
16,Janissary,5662, 11250,999,555,1111,293,10
17,Janissary,5662, 11250,999,555,1500,395,10
18,Janissary,3442, 11250,999,555,893,232,10
19,Janissary,3220, 11250,999,555,893,232,10
20,Janissary,2820, 12000,999,555,1039,275,10
21,Janissary,3442, 11250,999,555,893,232,10
22,Janissary,3220, 11250,999,555,1500,390,10
23,Janissary,3442, 11250,999,555,819,212,10
24,Janissary,3220, 11250,999,555,1154,300,10
25,Janissary,5662, 11250,999,555,1500,395,10
26,Rumelian,4330, 11250,999,555,944,156,10
27,Rumelian,5662, 11250,999,555,808,134,10
28,Rumelian,4108, 11250,999,555,1500,245,10
29,Rumelian,4996, 11250,999,555,921,147,10
30,Rumelian,4774, 11250,999,555,921,147,10
31,Rumelian,4774, 11250,999,555,1046,167,10
32,Rumelian,4774, 11250,999,555,921,147,10
33,Rumelian,4996, 11250,999,555,1046,167,10
34,Rumelian,5218, 11250,999,555,808,129,10
35,Rumelian,5440, 11250,999,555,921,147,10
36,Rumelian,5662, 11250,999,555,921,152,10
37,Rumelian,5662, 11250,999,555,143,27,10
38,Rumelian,6106, 11250,999,555,921,152,10
39,Rumelian,6106, 11250,999,555,539,91,10
40,Rumelian,6328, 11250,999,555,538,91,10
41,Rumelian,6550, 11250,999,555,921,147,10
42,Serbian inf,3300, 12000,999,555,692,171,10
43,Serbian Cal,2554, 11250,999,555,1203,317,10
44,Serbian Cal,2851, 11500,999,555,1203,317,10
45,Kapikulu,1222, 11250,999,555,1365,382,10
46,Kapikulu,1444, 11250,999,555,1500,420,10
47,Kapikulu,1666, 11250,999,555,1500,425,10
48,Tartar	,1666, 11250,999,555,1230,177,10
49,Tartar	,1444, 11250,999,555,1500,210,10
50,Tartar	,1693, 11500,999,555,1059,153,10
51,Tartar	,3664, 11250,999,555,1059,153,10
52,OttomanReser,3442, 11250,999,555,1215,194,10
53,OttomanReser,1444, 11250,999,555,1215,194,10
54,OttomanReser,1666, 11250,999,555,1029,169,10
55,OttomanReser,3620, 12000,999,555,1137,186,10
56,Tamerlane Horse-Archer,1222, 10120,-999,333,2834,264,5
57,Tamerlane Horse-Archer,1222, 11250,-999,555,843,83,10
58,Tamerlane Horse-Archer,1666, 11250,-999,555,1033,101,10
59,Tamerlane Horse-Archer,1666, 11250,-999,555,2381,227,10
60,Tamerlane Horse-Archer,2079, 11500,-999,555,2240,214,10
61,Tamerlane Horse-Archer,2554, 11250,-999,555,3000,280,10
62,Tamerlane Horse-Archer,3442, 11250,-999,555,2280,212,10
63,Tamerlane Horse-Archer,2554, 11250,-999,555,1972,184,10
64,Tamerlane Horse-Archer,4996, 11250,-999,555,3000,280,10
65,Tamerlane Horse-Archer,3442, 11250,-999,555,1784,166,10
66,Tamerlane Horse-Archer,5662, 11250,-999,555,2070,198,10
67,Tamerlane Horse-Archer,2851, 11500,-999,555,2390,228,10
68,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,285,10
69,Tamerlane Horse-Archer,4996, 11250,-999,555,1972,184,10
70,Tamerlane Horse-Archer,1666, 11250,-999,555,2390,228,10
71,Tamerlane Horse-Archer,4774, 11250,-999,555,1972,184,10
72,Tamerlane Horse-Archer,5662, 11250,-999,555,2174,207,10
73,Tamerlane Horse-Archer,5218, 11250,-999,555,2155,201,10
74,Tamerlane Horse-Archer,5440, 11250,-999,555,2390,223,10
75,Tamerlane Horse-Archer,5662, 11250,-999,555,2870,272,10
76,Tamerlane Horse-Archer,6550, 11250,-999,555,483,45,10
77,Tamerlane Horse-Archer,5662, 11250,-999,555,2381,227,10
78,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,10
79,Tamerlane Horse-Archer,6106, 11250,-999,555,2240,214,10
80,Tamerlane Horse-Archer,6106, 11250,-999,555,2390,228,10
81,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,285,10
82,Tamerlane Horse-Archer,6328, 11250,-999,555,2508,239,10
83,Tamerlane Horse-Archer,7216, 9985,-999,333,3000,285,5
84,Tamerlane Horse-Archer,7438, 9968,-999,333,3000,285,5
85,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,10
86,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,10
87,Tamerlane Horse-Archer,5662, 11250,-999,555,2508,239,10
88,Tamerlane Horse-Archer,8326, 9971,-999,333,3000,285,5
89,Tamerlane Horse-Archer,8548, 9960,-999,333,3000,285,5
90,Tamerlane Horse-Archer,8770, 10061,-999,333,3000,285,5
91,Tamerlane Gaurds,5662, 11250,-999,555,843,218,10
92,Tamerlane Gaurds,4774, 11250,-999,555,993,251,10
93,Tamerlane Gaurds,2110, 11250,-999,555,1128,290,10
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,10
95,Tamerlane Gaurds,2554, 11250,-999,555,847,214,10
96,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,10
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,385,10
98,Tamerlane	,3664, 11250,-999,555,944,264,10
99,Tamerlane	,1693, 11500,-999,555,1193,334,10
100,Tamerlane	,5218, 11250,-999,555,1041,291,10
101,Tamerlane	,2658, 11500,-999,555,1500,420,10
102,Tamerlane	,2110, 11250,-999,555,1041,296,10
103,Tamerlane	,2658, 11500,-999,555,944,264,10
104,Tamerlane	,3220, 11250,-999,555,1110,310,10
105,Tamerlane	,3442, 11250,-999,555,1153,322,10
106,Tamerlane	,4996, 11250,-999,555,974,272,10
107,Tamerlane	,3442, 11250,-999,555,915,256,10
108,Tamerlane Reserves,2820, 12000,-999,555,1400,180,10
109,Tamerlane Reserves,2079, 11500,-999,555,694,91,10
110,Tamerlane Reserves,2820, 12000,-999,555,1338,172,10
111,Tamerlane Reserves,1444, 11250,-999,555,1400,180,10
112,Tamerlane Reserves,5662, 11250,-999,555,644,85,10
113,Tamerlane Reserves,1666, 11250,-999,555,1400,180,10
114,Tamerlane Reserves,3442, 11250,-999,555,1158,144,10
115,Tamerlane Reserves,3300, 12000,-999,555,2000,255,10
116,Tamerlane Reserves,3300, 12000,-999,555,1400,180,10

r is 6
0,Anatolian,3300, 12000,999,555,1500,215,12
1,Anatolian,1444, 11250,999,555,962,134,12
2,Anatolian,1666, 11250,999,555,679,100,12
3,Anatolian,1666, 11250,999,555,1411,202,12
4,Anatolian,2079, 11500,999,555,1411,202,12
5,Anatolian,2110, 11250,999,555,329,46,12
6,Anatolian,2820, 12000,999,555,1060,153,12
7,Anatolian,2554, 11250,999,555,329,51,12
8,Anatolian,4552, 11250,999,555,1500,210,12
9,Anatolian,2776, 11250,999,555,1500,215,12
10,Azaps inf,2820, 12000,999,555,966,159,12
11,Azaps inf,4996, 11250,999,555,596,95,12
12,Janissary,2658, 11500,999,444,109,33,8
13,Janissary,5662, 11250,999,555,1500,395,12
14,Janissary,5662, 11250,999,555,1500,395,12
15,Janissary,2079, 11500,999,555,770,205,12
16,Janissary,5662, 11250,999,555,1012,268,12
17,Janissary,5662, 11250,999,555,1500,395,12
18,Janissary,3442, 11250,999,555,770,200,12
19,Janissary,3220, 11250,999,555,770,200,12
20,Janissary,2820, 12000,999,555,928,246,12
21,Janissary,3442, 11250,999,555,770,200,12
22,Janissary,3220, 11250,999,555,1500,390,12
23,Janissary,3442, 11250,999,555,719,186,12
24,Janissary,3220, 11250,999,555,1040,270,12
25,Janissary,5662, 11250,999,555,1500,395,12
26,Rumelian,4330, 11250,999,555,810,134,12
27,Rumelian,5662, 11250,999,555,708,118,12
28,Rumelian,4108, 11250,999,555,1500,245,12
29,Rumelian,4996, 11250,999,555,809,129,12
30,Rumelian,4774, 11250,999,555,809,129,12
31,Rumelian,4774, 11250,999,555,922,147,12
32,Rumelian,4774, 11250,999,555,809,129,12
33,Rumelian,4996, 11250,999,555,922,147,12
34,Rumelian,5218, 11250,999,555,708,113,12
35,Rumelian,5440, 11250,999,555,809,129,12
36,Rumelian,5662, 11250,999,555,809,134,12
37,Rumelian,5662, 11250,999,555,80,17,12
38,Rumelian,6106, 11250,999,555,809,134,12
39,Rumelian,6106, 11250,999,555,407,70,12
40,Rumelian,6328, 11250,999,555,407,70,12
41,Rumelian,6550, 11250,999,555,809,129,12
42,Serbian inf,3300, 12000,999,555,540,134,12
43,Serbian Cal,2554, 11250,999,555,1118,295,12
44,Serbian Cal,2851, 11500,999,555,1118,295,12
45,Kapikulu,1222, 11250,999,555,1365,382,12
46,Kapikulu,1444, 11250,999,555,1500,420,12
47,Kapikulu,1666, 11250,999,555,1500,425,12
48,Tartar	,1666, 11250,999,555,1148,165,12
49,Tartar	,1444, 11250,999,555,1500,210,12
50,Tartar	,1693, 11500,999,555,966,140,12
51,Tartar	,3664, 11250,999,555,966,140,12
52,OttomanReser,3442, 11250,999,555,1128,180,12
53,OttomanReser,1444, 11250,999,555,1128,180,12
54,OttomanReser,1666, 11250,999,555,931,153,12
55,OttomanReser,3620, 12000,999,555,1031,169,12
56,Tamerlane Horse-Archer,1222, 9850,-999,333,2834,264,6
57,Tamerlane Horse-Archer,1222, 11250,-999,555,640,64,12
58,Tamerlane Horse-Archer,1666, 11250,-999,555,844,83,12
59,Tamerlane Horse-Archer,1666, 11250,-999,555,2243,214,12
60,Tamerlane Horse-Archer,2079, 11500,-999,555,2109,201,12
61,Tamerlane Horse-Archer,2554, 11250,-999,555,3000,280,12
62,Tamerlane Horse-Archer,3442, 11250,-999,555,2174,202,12
63,Tamerlane Horse-Archer,2554, 11250,-999,555,1786,166,12
64,Tamerlane Horse-Archer,4996, 11250,-999,555,3000,280,12
65,Tamerlane Horse-Archer,3442, 11250,-999,555,1612,150,12
66,Tamerlane Horse-Archer,5662, 11250,-999,555,1971,188,12
67,Tamerlane Horse-Archer,2851, 11500,-999,555,2280,217,12
68,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,285,12
69,Tamerlane Horse-Archer,4996, 11250,-999,555,1786,166,12
70,Tamerlane Horse-Archer,1666, 11250,-999,555,2280,217,12
71,Tamerlane Horse-Archer,4774, 11250,-999,555,1786,166,12
72,Tamerlane Horse-Archer,5662, 11250,-999,555,2072,198,12
73,Tamerlane Horse-Archer,5218, 11250,-999,555,2053,191,12
74,Tamerlane Horse-Archer,5440, 11250,-999,555,2280,212,12
75,Tamerlane Horse-Archer,5662, 11250,-999,555,2870,272,12
76,Tamerlane Horse-Archer,6550, 11250,-999,555,340,31,12
77,Tamerlane Horse-Archer,5662, 11250,-999,555,2243,214,12
78,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,12
79,Tamerlane Horse-Archer,6106, 11250,-999,555,2109,201,12
80,Tamerlane Horse-Archer,6106, 11250,-999,555,2280,217,12
81,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,285,12
82,Tamerlane Horse-Archer,6328, 11250,-999,555,2395,228,12
83,Tamerlane Horse-Archer,7216, 9715,-999,333,3000,285,6
84,Tamerlane Horse-Archer,7438, 9698,-999,333,3000,285,6
85,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,12
86,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,12
87,Tamerlane Horse-Archer,5662, 11250,-999,555,2395,228,12
88,Tamerlane Horse-Archer,8326, 9701,-999,333,3000,285,6
89,Tamerlane Horse-Archer,8548, 9690,-999,333,3000,285,6
90,Tamerlane Horse-Archer,8770, 9791,-999,333,3000,285,6
91,Tamerlane Gaurds,5662, 11250,-999,555,721,187,12
92,Tamerlane Gaurds,4774, 11250,-999,555,882,223,12
93,Tamerlane Gaurds,2110, 11250,-999,555,1128,290,12
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,12
95,Tamerlane Gaurds,2554, 11250,-999,555,719,182,12
96,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,12
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,385,12
98,Tamerlane	,3664, 11250,-999,555,849,237,12
99,Tamerlane	,1693, 11500,-999,555,1113,311,12
100,Tamerlane	,5218, 11250,-999,555,933,261,12
101,Tamerlane	,2658, 11500,-999,555,1500,420,12
102,Tamerlane	,2110, 11250,-999,555,933,266,12
103,Tamerlane	,2658, 11500,-999,555,849,237,12
104,Tamerlane	,3220, 11250,-999,555,1031,288,12
105,Tamerlane	,3442, 11250,-999,555,1041,291,12
106,Tamerlane	,4996, 11250,-999,555,856,239,12
107,Tamerlane	,3442, 11250,-999,555,796,222,12
108,Tamerlane Reserves,2820, 12000,-999,555,1275,164,12
109,Tamerlane Reserves,2079, 11500,-999,555,564,75,12
110,Tamerlane Reserves,2820, 12000,-999,555,1204,155,12
111,Tamerlane Reserves,1444, 11250,-999,555,1275,164,12
112,Tamerlane Reserves,5662, 11250,-999,555,515,69,12
113,Tamerlane Reserves,1666, 11250,-999,555,1275,164,12
114,Tamerlane Reserves,3442, 11250,-999,555,1051,131,12
115,Tamerlane Reserves,3300, 12000,-999,555,2000,255,12
116,Tamerlane Reserves,3300, 12000,-999,555,1275,164,12

r is 7
0,Anatolian,3300, 12000,999,555,1500,215,14
1,Anatolian,1444, 11250,999,555,873,122,14
2,Anatolian,1666, 11250,999,555,574,85,14
3,Anatolian,1666, 11250,999,555,1411,202,14
4,Anatolian,2079, 11500,999,555,1411,202,14
5,Anatolian,2110, 11250,999,555,232,32,14
6,Anatolian,2820, 12000,999,555,965,140,14
7,Anatolian,2554, 11250,999,555,232,37,14
8,Anatolian,4552, 11250,999,555,1500,210,14
9,Anatolian,2776, 11250,999,555,1500,215,14
10,Azaps inf,2820, 12000,999,555,880,145,14
11,Azaps inf,4996, 11250,999,555,487,77,14
12,Janissary,2658, 11500,999,444,46,16,8
13,Janissary,5662, 11250,999,555,1500,395,14
14,Janissary,5662, 11250,999,555,1500,395,14
15,Janissary,2079, 11500,999,555,660,176,14
16,Janissary,5662, 11250,999,555,916,243,14
17,Janissary,5662, 11250,999,555,1500,395,14
18,Janissary,3442, 11250,999,555,660,171,14
19,Janissary,3220, 11250,999,555,660,171,14
20,Janissary,2820, 12000,999,555,822,218,14
21,Janissary,3442, 11250,999,555,660,171,14
22,Janissary,3220, 11250,999,555,1500,390,14
23,Janissary,3442, 11250,999,555,626,162,14
24,Janissary,3220, 11250,999,555,929,241,14
25,Janissary,5662, 11250,999,555,1500,395,14
26,Rumelian,4330, 11250,999,555,695,116,14
27,Rumelian,5662, 11250,999,555,619,104,14
28,Rumelian,4108, 11250,999,555,1500,245,14
29,Rumelian,4996, 11250,999,555,709,113,14
30,Rumelian,4774, 11250,999,555,709,113,14
31,Rumelian,4774, 11250,999,555,810,129,14
32,Rumelian,4774, 11250,999,555,709,113,14
33,Rumelian,4996, 11250,999,555,810,129,14
34,Rumelian,5218, 11250,999,555,619,99,14
35,Rumelian,5440, 11250,999,555,709,113,14
36,Rumelian,5662, 11250,999,555,709,118,14
37,Rumelian,5662, 11250,999,555,45,12,14
38,Rumelian,6106, 11250,999,555,709,118,14
39,Rumelian,6106, 11250,999,555,306,53,14
40,Rumelian,6328, 11250,999,555,306,53,14
41,Rumelian,6550, 11250,999,555,709,113,14
42,Serbian inf,3300, 12000,999,555,415,104,14
43,Serbian Cal,2554, 11250,999,555,1031,273,14
44,Serbian Cal,2851, 11500,999,555,1031,273,14
45,Kapikulu,1222, 11250,999,555,1365,382,14
46,Kapikulu,1444, 11250,999,555,1500,420,14
47,Kapikulu,1666, 11250,999,555,1500,425,14
48,Tartar	,1666, 11250,999,555,1070,154,14
49,Tartar	,1444, 11250,999,555,1500,210,14
50,Tartar	,1693, 11500,999,555,880,128,14
51,Tartar	,3664, 11250,999,555,880,128,14
52,OttomanReser,3442, 11250,999,555,1046,167,14
53,OttomanReser,1444, 11250,999,555,1046,167,14
54,OttomanReser,1666, 11250,999,555,841,139,14
55,OttomanReser,3620, 12000,999,555,933,154,14
56,Tamerlane Horse-Archer,1222, 9580,-999,333,2834,269,7
57,Tamerlane Horse-Archer,1222, 11250,-999,555,485,50,14
58,Tamerlane Horse-Archer,1666, 11250,-999,555,687,69,14
59,Tamerlane Horse-Archer,1666, 11250,-999,555,2112,202,14
60,Tamerlane Horse-Archer,2079, 11500,-999,555,1984,190,14
61,Tamerlane Horse-Archer,2554, 11250,-999,555,3000,280,14
62,Tamerlane Horse-Archer,3442, 11250,-999,555,2072,193,14
63,Tamerlane Horse-Archer,2554, 11250,-999,555,1614,150,14
64,Tamerlane Horse-Archer,4996, 11250,-999,555,3000,280,14
65,Tamerlane Horse-Archer,3442, 11250,-999,555,1455,135,14
66,Tamerlane Horse-Archer,5662, 11250,-999,555,1876,180,14
67,Tamerlane Horse-Archer,2851, 11500,-999,555,2174,207,14
68,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,285,14
69,Tamerlane Horse-Archer,4996, 11250,-999,555,1614,150,14
70,Tamerlane Horse-Archer,1666, 11250,-999,555,2174,207,14
71,Tamerlane Horse-Archer,4774, 11250,-999,555,1614,150,14
72,Tamerlane Horse-Archer,5662, 11250,-999,555,1974,189,14
73,Tamerlane Horse-Archer,5218, 11250,-999,555,1955,182,14
74,Tamerlane Horse-Archer,5440, 11250,-999,555,2174,202,14
75,Tamerlane Horse-Archer,5662, 11250,-999,555,2870,272,14
76,Tamerlane Horse-Archer,6550, 11250,-999,555,239,22,14
77,Tamerlane Horse-Archer,5662, 11250,-999,555,2112,202,14
78,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,14
79,Tamerlane Horse-Archer,6106, 11250,-999,555,1984,190,14
80,Tamerlane Horse-Archer,6106, 11250,-999,555,2174,207,14
81,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,285,14
82,Tamerlane Horse-Archer,6328, 11250,-999,555,2286,218,14
83,Tamerlane Horse-Archer,7216, 9445,-999,333,3000,285,7
84,Tamerlane Horse-Archer,7438, 9428,-999,333,3000,285,7
85,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,14
86,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,14
87,Tamerlane Horse-Archer,5662, 11250,-999,555,2286,218,14
88,Tamerlane Horse-Archer,8326, 9431,-999,333,3000,285,7
89,Tamerlane Horse-Archer,8548, 9420,-999,333,3000,285,7
90,Tamerlane Horse-Archer,8770, 9521,-999,333,3000,285,7
91,Tamerlane Gaurds,5662, 11250,-999,555,614,160,14
92,Tamerlane Gaurds,4774, 11250,-999,555,779,197,14
93,Tamerlane Gaurds,2110, 11250,-999,555,1128,290,14
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,14
95,Tamerlane Gaurds,2554, 11250,-999,555,607,153,14
96,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,14
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,385,14
98,Tamerlane	,3664, 11250,-999,555,761,213,14
99,Tamerlane	,1693, 11500,-999,555,1034,289,14
100,Tamerlane	,5218, 11250,-999,555,830,232,14
101,Tamerlane	,2658, 11500,-999,555,1500,420,14
102,Tamerlane	,2110, 11250,-999,555,830,237,14
103,Tamerlane	,2658, 11500,-999,555,761,213,14
104,Tamerlane	,3220, 11250,-999,555,953,266,14
105,Tamerlane	,3442, 11250,-999,555,933,261,14
106,Tamerlane	,4996, 11250,-999,555,747,209,14
107,Tamerlane	,3442, 11250,-999,555,689,192,14
108,Tamerlane Reserves,2820, 12000,-999,555,1160,150,14
109,Tamerlane Reserves,2079, 11500,-999,555,457,62,14
110,Tamerlane Reserves,2820, 12000,-999,555,1082,140,14
111,Tamerlane Reserves,1444, 11250,-999,555,1160,150,14
112,Tamerlane Reserves,5662, 11250,-999,555,411,56,14
113,Tamerlane Reserves,1666, 11250,-999,555,1160,150,14
114,Tamerlane Reserves,3442, 11250,-999,555,953,119,14
115,Tamerlane Reserves,3300, 12000,-999,555,2000,255,14
116,Tamerlane Reserves,3300, 12000,-999,555,1160,150,14

r is 8
0,Anatolian,3300, 12000,999,555,1500,215,16
1,Anatolian,1444, 11250,999,555,791,110,16
2,Anatolian,1666, 11250,999,555,483,72,16
3,Anatolian,1666, 11250,999,555,1411,202,16
4,Anatolian,2079, 11500,999,555,1411,202,16
5,Anatolian,2110, 11250,999,555,164,22,16
6,Anatolian,2820, 12000,999,555,876,127,16
7,Anatolian,2554, 11250,999,555,164,27,16
8,Anatolian,4552, 11250,999,555,1500,210,16
9,Anatolian,2776, 11250,999,555,1500,215,16
10,Azaps inf,2820, 12000,999,555,801,133,16
11,Azaps inf,4996, 11250,999,555,397,63,16
12,Janissary,2658, 11500,999,444,20,10,8
13,Janissary,5662, 11250,999,555,1500,395,16
14,Janissary,5662, 11250,999,555,1500,395,16
15,Janissary,2079, 11500,999,555,562,151,16
16,Janissary,5662, 11250,999,555,823,218,16
17,Janissary,5662, 11250,999,555,1500,395,16
18,Janissary,3442, 11250,999,555,562,146,16
19,Janissary,3220, 11250,999,555,562,146,16
20,Janissary,2820, 12000,999,555,722,192,16
21,Janissary,3442, 11250,999,555,562,146,16
22,Janissary,3220, 11250,999,555,1500,390,16
23,Janissary,3442, 11250,999,555,541,140,16
24,Janissary,3220, 11250,999,555,823,213,16
25,Janissary,5662, 11250,999,555,1500,395,16
26,Rumelian,4330, 11250,999,555,597,100,16
27,Rumelian,5662, 11250,999,555,540,91,16
28,Rumelian,4108, 11250,999,555,1500,245,16
29,Rumelian,4996, 11250,999,555,620,99,16
30,Rumelian,4774, 11250,999,555,620,99,16
31,Rumelian,4774, 11250,999,555,710,113,16
32,Rumelian,4774, 11250,999,555,620,99,16
33,Rumelian,4996, 11250,999,555,710,113,16
34,Rumelian,5218, 11250,999,555,540,86,16
35,Rumelian,5440, 11250,999,555,620,99,16
36,Rumelian,5662, 11250,999,555,620,104,16
37,Rumelian,5662, 11250,999,555,26,9,16
38,Rumelian,6106, 11250,999,555,620,104,16
39,Rumelian,6106, 11250,999,555,229,41,16
40,Rumelian,6328, 11250,999,555,229,41,16
41,Rumelian,6550, 11250,999,555,620,99,16
42,Serbian inf,3300, 12000,999,555,315,80,16
43,Serbian Cal,2554, 11250,999,555,943,250,16
44,Serbian Cal,2851, 11500,999,555,943,250,16
45,Kapikulu,1222, 11250,999,555,1365,382,16
46,Kapikulu,1444, 11250,999,555,1500,420,16
47,Kapikulu,1666, 11250,999,555,1500,425,16
48,Tartar	,1666, 11250,999,555,997,144,16
49,Tartar	,1444, 11250,999,555,1500,210,16
50,Tartar	,1693, 11500,999,555,801,117,16
51,Tartar	,3664, 11250,999,555,801,117,16
52,OttomanReser,3442, 11250,999,555,968,154,16
53,OttomanReser,1444, 11250,999,555,968,154,16
54,OttomanReser,1666, 11250,999,555,758,126,16
55,OttomanReser,3620, 12000,999,555,843,139,16
56,Tamerlane Horse-Archer,1222, 9310,-999,333,2834,269,8
57,Tamerlane Horse-Archer,1222, 11250,-999,555,366,39,16
58,Tamerlane Horse-Archer,1666, 11250,-999,555,558,57,16
59,Tamerlane Horse-Archer,1666, 11250,-999,555,1987,190,16
60,Tamerlane Horse-Archer,2079, 11500,-999,555,1865,179,16
61,Tamerlane Horse-Archer,2554, 11250,-999,555,3000,280,16
62,Tamerlane Horse-Archer,3442, 11250,-999,555,1974,184,16
63,Tamerlane Horse-Archer,2554, 11250,-999,555,1457,135,16
64,Tamerlane Horse-Archer,4996, 11250,-999,555,3000,280,16
65,Tamerlane Horse-Archer,3442, 11250,-999,555,1311,122,16
66,Tamerlane Horse-Archer,5662, 11250,-999,555,1785,171,16
67,Tamerlane Horse-Archer,2851, 11500,-999,555,2072,198,16
68,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,285,16
69,Tamerlane Horse-Archer,4996, 11250,-999,555,1457,135,16
70,Tamerlane Horse-Archer,1666, 11250,-999,555,2072,198,16
71,Tamerlane Horse-Archer,4774, 11250,-999,555,1457,135,16
72,Tamerlane Horse-Archer,5662, 11250,-999,555,1880,180,16
73,Tamerlane Horse-Archer,5218, 11250,-999,555,1861,173,16
74,Tamerlane Horse-Archer,5440, 11250,-999,555,2072,193,16
75,Tamerlane Horse-Archer,5662, 11250,-999,555,2870,272,16
76,Tamerlane Horse-Archer,6550, 11250,-999,555,169,15,16
77,Tamerlane Horse-Archer,5662, 11250,-999,555,1987,190,16
78,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,16
79,Tamerlane Horse-Archer,6106, 11250,-999,555,1865,179,16
80,Tamerlane Horse-Archer,6106, 11250,-999,555,2072,198,16
81,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,285,16
82,Tamerlane Horse-Archer,6328, 11250,-999,555,2181,208,16
83,Tamerlane Horse-Archer,7216, 9175,-999,333,3000,285,8
84,Tamerlane Horse-Archer,7438, 9158,-999,333,3000,285,8
85,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,16
86,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,16
